Name,PlayerDOB,TotalRuns,Balls,StrikeRate,Fours,Sixes,Outs,NotOuts,FiftyPlusRuns,Centuries,HighestScore,BattingAverage,Nation,BattingStyle,TotalRunsConceded,DotBallsBowled,BowlingAverage,BowlingStrikeRate,EconomyRate,OversBowled,FoursConceded,SixesConceded,Wickets,Maidens,FourWickets,FiveWickets,BallsBowled,TeamCode,TeamName,Innings,Matches,Nationality,RightHandedBat,Year,Age,IsNotDismissed,BestBowlingWickets,BestBowlingRuns,BestScore
Wriddhiman Saha,24-10-1984,159,119.0,133.61,12.0,7.0,5.0,5.0,1.0,0.0,59,31.8,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,KKR,Kolkata Knight Riders,10.0,12.0,Indian,True,2008,24,1.0,0,0,59*
VVS Laxman,1-11-1974,155,132.0,117.42,22.0,1.0,5.0,1.0,1.0,0.0,52,31.0,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,DEC,Deccan Chargers,6.0,6.0,Indian,True,2008,34,0.0,0,0,52
Luke Pomersbach,28-9-1984,152,99.0,153.53,13.0,9.0,1.0,4.0,1.0,0.0,79,152.0,Australia,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,PBKS,Punjab Kings,5.0,5.0,Overseas,False,2008,24,1.0,0,0,79*
Ross Taylor,8-3-1984,149,81.0,183.95,13.0,10.0,4.0,0.0,1.0,0.0,53,37.25,New Zealand,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,RCB,Royal Challengers Bangalore,4.0,4.0,Overseas,True,2008,24,0.0,0,0,53
Shaun Pollock,16-7-1973,147,111.0,132.43,12.0,8.0,8.0,0.0,0.0,0.0,33,18.37,South Africa,rhb,301.0,131.0,27.36,25.09,6.54,46.0,12.0,8.0,11,1.0,0.0,0.0,276.0,MI,Mumbai Indians,8.0,13.0,Overseas,True,2008,35,0.0,3,12,33
Vidyut Sivaramakrishnan,3-12-1981,145,109.0,133.02,21.0,3.0,8.0,0.0,1.0,0.0,54,18.12,India,lhb,22.0,5.0,22.0,12.0,11.0,2.0,21.0,3.0,1,0.0,0.0,0.0,12.0,CSK,Chennai Super Kings,8.0,9.0,Indian,False,2008,27,0.0,1,22,54
Dinesh Karthik,1-6-1985,145,107.0,135.51,13.0,4.0,6.0,2.0,1.0,0.0,56,24.16,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,DC,Delhi Capitals,8.0,13.0,Indian,True,2008,23,1.0,0,0,56*
Ravindra Jadeja,6-12-1988,135,103.0,131.06,11.0,6.0,7.0,2.0,0.0,0.0,36,19.28,India,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,RR,Rajasthan Royals,9.0,14.0,Indian,False,2008,20,1.0,0,0,36*
Irfan Pathan,27-10-1984,131,116.0,112.93,9.0,6.0,6.0,4.0,0.0,0.0,40,21.83,India,lhb,350.0,153.0,23.33,21.2,6.6,53.0,9.0,6.0,15,2.0,0.0,0.0,318.0,PBKS,Punjab Kings,10.0,14.0,Indian,False,2008,24,0.0,3,24,40
Kamran Akmal,13-1-1982,128,78.0,164.1,13.0,8.0,5.0,1.0,1.0,0.0,53,25.6,Pakistan,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,RR,Rajasthan Royals,6.0,6.0,Overseas,True,2008,26,1.0,0,0,53*
MF Maharoof,7-9-1984,125,79.0,158.22,10.0,7.0,6.0,2.0,0.0,0.0,39,20.83,Sri Lanka,rhb,249.0,84.0,16.6,14.4,6.91,36.0,10.0,7.0,15,0.0,0.0,0.0,216.0,DC,Delhi Capitals,8.0,10.0,Overseas,True,2008,24,0.0,3,34,39
Misbah-ul-Haq,28-5-1974,117,81.0,144.44,10.0,6.0,7.0,1.0,0.0,0.0,47,16.71,Pakistan,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,RCB,Royal Challengers Bangalore,8.0,8.0,Overseas,True,2008,34,1.0,0,0,47*
Wasim Jaffer,16-2-1978,115,104.0,110.57,12.0,3.0,6.0,0.0,1.0,0.0,50,19.16,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,RCB,Royal Challengers Bangalore,6.0,6.0,Indian,True,2008,30,0.0,0,0,50
Cameron White,18-8-1983,114,102.0,111.76,8.0,4.0,7.0,1.0,0.0,0.0,31,16.28,Australia,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,RCB,Royal Challengers Bangalore,8.0,8.0,Overseas,True,2008,25,1.0,0,0,31*
Scott Styris,10-7-1975,112,123.0,91.05,9.0,2.0,6.0,2.0,0.0,0.0,36,18.66,New Zealand,rhb,199.0,61.0,66.33,54.0,7.37,27.0,9.0,2.0,3,0.0,0.0,0.0,162.0,DEC,Deccan Chargers,8.0,8.0,Overseas,True,2008,33,1.0,3,32,36*
Praveen Kumar,2-10-1986,112,98.0,114.28,10.0,6.0,10.0,2.0,0.0,0.0,34,11.2,India,rhb,366.0,109.0,33.27,24.36,8.19,44.0,10.0,6.0,11,1.0,0.0,0.0,264.0,RCB,Royal Challengers Bangalore,12.0,13.0,Indian,True,2008,22,0.0,3,18,34
Dwaraka Ravi Teja,5-9-1987,109,82.0,132.92,10.0,5.0,6.0,0.0,0.0,0.0,40,18.16,India,rhb,19.0,3.0,19.0,12.0,9.5,2.0,10.0,5.0,1,0.0,0.0,0.0,12.0,DEC,Deccan Chargers,6.0,7.0,Indian,True,2008,21,0.0,1,19,40
Tillakaratne Dilshan,14-10-1976,104,79.0,131.64,14.0,3.0,6.0,1.0,0.0,0.0,33,17.33,Sri Lanka,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,DC,Delhi Capitals,7.0,7.0,Overseas,True,2008,32,0.0,0,0,33
Manoj Tiwary,14-11-1985,104,85.0,122.35,16.0,0.0,4.0,3.0,0.0,0.0,39,26.0,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,DC,Delhi Capitals,7.0,9.0,Indian,True,2008,23,0.0,0,0,39
Niraj Patel,26-3-1981,103,81.0,127.16,13.0,1.0,2.0,2.0,1.0,0.0,57,51.5,India,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,RR,Rajasthan Royals,4.0,5.0,Indian,False,2008,27,0.0,0,0,57
Debabrata Das,22-9-1986,103,94.0,109.57,9.0,5.0,6.0,0.0,0.0,0.0,31,17.16,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,KKR,Kolkata Knight Riders,6.0,6.0,Indian,True,2008,22,0.0,0,0,31
Simon Katich,21-8-1975,96,69.0,139.13,11.0,2.0,1.0,1.0,1.0,0.0,75,96.0,Australia,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,PBKS,Punjab Kings,2.0,2.0,Overseas,False,2008,33,0.0,0,0,75
AB de Villiers,17-2-1984,95,98.0,96.93,5.0,1.0,5.0,1.0,0.0,0.0,26,19.0,South Africa,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,DC,Delhi Capitals,6.0,6.0,Overseas,True,2008,24,1.0,0,0,26*
Piyush Chawla,24-12-1988,90,59.0,152.54,10.0,3.0,4.0,3.0,0.0,0.0,24,22.5,India,lhb,389.0,112.0,22.88,16.52,8.3,47.0,10.0,3.0,17,0.0,0.0,0.0,282.0,PBKS,Punjab Kings,7.0,15.0,Indian,False,2008,20,1.0,4,17,24*
Shreevats Goswami,18-5-1989,82,85.0,96.47,9.0,1.0,3.0,0.0,1.0,0.0,52,27.33,India,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,RCB,Royal Challengers Bangalore,3.0,4.0,Indian,False,2008,19,0.0,0,0,52
Shahid Afridi,1-3-1980,81,46.0,176.08,7.0,6.0,8.0,1.0,0.0,0.0,33,10.12,Pakistan,rhb,225.0,57.0,25.0,20.0,7.5,30.0,7.0,6.0,9,0.0,0.0,0.0,180.0,DEC,Deccan Chargers,9.0,10.0,Overseas,True,2008,28,0.0,3,28,33
Karan Goel,24-12-1986,76,78.0,97.43,7.0,4.0,6.0,0.0,0.0,0.0,26,12.66,India,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,PBKS,Punjab Kings,6.0,7.0,Indian,False,2008,22,0.0,0,0,26
Ramnaresh Sarwan,23-6-1980,73,75.0,97.33,6.0,1.0,4.0,0.0,0.0,0.0,31,18.25,West Indies,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,PBKS,Punjab Kings,4.0,4.0,Overseas,True,2008,28,0.0,0,0,31
Shane Warne,13-9-1969,70,59.0,118.64,7.0,2.0,5.0,2.0,0.0,0.0,22,14.0,Australia,rhb,404.0,108.0,21.26,16.42,7.76,52.0,7.0,2.0,19,1.0,0.0,0.0,312.0,RR,Rajasthan Royals,7.0,15.0,Overseas,True,2008,39,1.0,4,21,22*
Ajit Agarkar,4-12-1977,54,46.0,117.39,5.0,2.0,5.0,1.0,0.0,0.0,20,10.8,India,rhb,207.0,66.0,25.87,19.5,7.96,26.0,5.0,2.0,8,0.0,0.0,0.0,156.0,KKR,Kolkata Knight Riders,6.0,9.0,Indian,True,2008,31,0.0,3,25,20
Shoaib Malik,1-2-1982,52,47.0,110.63,5.0,0.0,4.0,1.0,0.0,0.0,24,13.0,Pakistan,rhb,85.0,15.0,42.5,25.5,10.0,8.0,5.0,0.0,2,0.0,0.0,0.0,48.0,DC,Delhi Capitals,5.0,7.0,Overseas,True,2008,26,0.0,1,6,24
Arjun Yadav,23-12-1981,49,39.0,125.64,5.0,2.0,5.0,1.0,0.0,0.0,16,9.8,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,DEC,Deccan Chargers,6.0,8.0,Indian,True,2008,27,0.0,0,0,16
Sanjay Bangar,11-10-1972,47,49.0,95.91,1.0,3.0,6.0,1.0,0.0,0.0,17,7.83,India,rhb,219.0,55.0,54.75,37.5,8.76,25.0,1.0,3.0,4,0.0,0.0,0.0,150.0,DEC,Deccan Chargers,7.0,11.0,Indian,True,2008,36,1.0,2,34,17*
Balachandra Akhil,7-10-1977,46,31.0,148.38,4.0,3.0,3.0,4.0,0.0,0.0,27,15.33,India,rhb,134.0,34.0,67.0,52.0,7.73,17.0,4.0,3.0,2,0.0,0.0,0.0,102.0,RCB,Royal Challengers Bangalore,7.0,7.0,Indian,True,2008,31,1.0,2,17,27*
Dwayne Smith,12-4-1983,45,40.0,112.5,5.0,1.0,3.0,0.0,0.0,0.0,20,15.0,West Indies,rhb,83.0,25.0,16.6,13.2,7.54,11.0,5.0,1.0,5,0.0,0.0,0.0,66.0,MI,Mumbai Indians,3.0,4.0,Overseas,True,2008,25,0.0,4,8,20
Aakash Chopra,19-9-1977,42,52.0,80.76,5.0,0.0,5.0,0.0,0.0,0.0,24,8.4,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,KKR,Kolkata Knight Riders,5.0,5.0,Indian,True,2008,31,0.0,0,0,24
LPC Silva,14-12-1979,40,26.0,153.84,5.0,1.0,2.0,1.0,0.0,0.0,23,20.0,Sri Lanka,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,DEC,Deccan Chargers,3.0,3.0,Overseas,True,2008,29,1.0,0,0,23*
Ricky Ponting,19-12-1974,39,53.0,73.58,2.0,1.0,4.0,0.0,0.0,0.0,20,9.75,Australia,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,KKR,Kolkata Knight Riders,4.0,4.0,Overseas,True,2008,34,0.0,0,0,20
Dominic Thornely,1-10-1978,39,53.0,73.58,2.0,2.0,2.0,2.0,0.0,0.0,30,19.5,Australia,rhb,40.0,19.0,13.33,14.0,5.71,7.0,2.0,2.0,3,0.0,0.0,0.0,42.0,MI,Mumbai Indians,4.0,6.0,Overseas,True,2008,30,0.0,2,7,30
Umar Gul,15-10-1982,39,19.0,205.26,1.0,5.0,3.0,1.0,0.0,0.0,24,13.0,Pakistan,rhb,184.0,51.0,15.33,11.25,8.17,22.0,1.0,5.0,12,1.0,1.0,0.0,132.0,KKR,Kolkata Knight Riders,4.0,6.0,Overseas,True,2008,26,0.0,4,23,24
Amit Mishra,24-11-1982,37,42.0,88.09,3.0,0.0,3.0,0.0,0.0,0.0,31,12.33,India,rhb,142.0,41.0,12.9,10.81,7.15,20.0,3.0,0.0,11,0.0,0.0,1.0,120.0,DC,Delhi Capitals,3.0,6.0,Indian,True,2008,26,0.0,5,17,31
Sohail Tanvir,12-12-1984,36,29.0,124.13,3.0,1.0,3.0,2.0,0.0,0.0,13,12.0,Pakistan,lhb,266.0,122.0,12.09,11.22,6.46,41.0,3.0,1.0,22,0.0,1.0,1.0,246.0,RR,Rajasthan Royals,5.0,11.0,Overseas,False,2008,24,0.0,6,14,13
Manpreet Gony,4-1-1984,35,23.0,152.17,2.0,3.0,1.0,4.0,0.0,0.0,15,35.0,India,rhb,443.0,157.0,26.05,21.17,7.38,60.0,2.0,3.0,17,3.0,0.0,0.0,360.0,CSK,Chennai Super Kings,5.0,16.0,Indian,True,2008,24,1.0,3,31,15*
Luke Ronchi,23-4-1981,34,32.0,106.25,6.0,1.0,4.0,0.0,0.0,0.0,13,8.5,New Zealand,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,MI,Mumbai Indians,4.0,4.0,Overseas,True,2008,27,0.0,0,0,13
Pinal Shah,3-11-1987,34,35.0,97.14,4.0,0.0,4.0,0.0,0.0,0.0,19,8.5,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,MI,Mumbai Indians,4.0,5.0,Indian,True,2008,21,0.0,0,0,19
