Name,PlayerDOB,TotalRuns,Balls,StrikeRate,Fours,Sixes,Outs,NotOuts,FiftyPlusRuns,Centuries,HighestScore,BattingAverage,Nation,BattingStyle,TotalRunsConceded,DotBallsBowled,BowlingAverage,BowlingStrikeRate,EconomyRate,OversBowled,FoursConceded,SixesConceded,Wickets,BBIW,BBMW,Maidens,FourWickets,FiveWickets,BallsBowled,TeamCode,TeamName,Innings,Matches,Nationality,RightHandedBat
Rohit Sharma,30-4-1987,404.0,273.0,147.98,38.0,19.0,11.0,1.0,4.0,0.0,76*,36.72,India,rhb,25.0,6.0,25.0,24.0,6.25,4,38.0,19.0,1.0,4/6,4/6,0.0,0.0,0.0,24.0,DEC,Deccan Chargers,12.0,13.0,Indian,True
Rahul Dravid,11-1-1973,371.0,298.0,124.49,35.0,11.0,13.0,1.0,2.0,0.0,75*,28.53,India,rhb,,,,,,,,,,,,,,,,RCB,Royal Challengers Bangalore,14.0,14.0,Indian,True
Sourav Ganguly,8-7-1972,349.0,307.0,113.68,33.0,15.0,12.0,1.0,3.0,0.0,91,29.08,India,lhb,128.0,46.0,21.33,20.0,6.4,20,33.0,15.0,6.0,2/21,2/21,0.0,0.0,0.0,120.0,KKR,Kolkata Knight Riders,13.0,13.0,Indian,False
Shikhar Dhawan,5-12-1985,340.0,295.0,115.25,35.0,8.0,9.0,5.0,4.0,0.0,68*,37.77,India,lhb,,,,,,,,,,,,,,,,DC,Delhi Capitals,14.0,14.0,Indian,False
Kumar Sangakkara,27-10-1977,320.0,198.0,161.61,41.0,8.0,9.0,0.0,4.0,0.0,94,35.55,Sri Lanka,lhb,,,,,,,,,,,,,,,,PBKS,Punjab Kings,9.0,10.0,Overseas,False
Robin Uthappa,11-11-1985,320.0,279.0,114.69,34.0,9.0,9.0,5.0,0.0,0.0,48,35.55,India,rhb,,,,,,,,,,,,,,,,MI,Mumbai Indians,14.0,14.0,Indian,True
David Hussey,15-7-1977,319.0,259.0,123.16,19.0,17.0,11.0,2.0,2.0,0.0,71,29.0,Australia,rhb,130.0,24.0,65.0,39.0,10.0,13,19.0,17.0,2.0,2/2,2/2,0.0,0.0,0.0,78.0,KKR,Kolkata Knight Riders,13.0,13.0,Overseas,True
Swapnil Asnodkar,29-3-1984,311.0,233.0,133.47,43.0,6.0,9.0,0.0,2.0,0.0,60,34.55,India,rhb,,,,,,,,,,,,,,,,RR,Rajasthan Royals,9.0,9.0,Indian,True
Parthiv Patel,9-3-1985,302.0,297.0,101.68,42.0,3.0,11.0,2.0,2.0,0.0,54,27.45,India,lhb,,,,,,,,,,,,,,,,CSK,Chennai Super Kings,13.0,13.0,Indian,False
Yuvraj Singh,12-12-1981,299.0,184.0,162.5,24.0,19.0,13.0,1.0,1.0,0.0,57,23.0,India,lhb,83.0,14.0,27.66,18.0,9.22,9,24.0,19.0,3.0,4/29,4/29,0.0,0.0,0.0,54.0,PBKS,Punjab Kings,14.0,15.0,Indian,False
Venugopal Rao,26-2-1982,288.0,210.0,137.14,22.0,15.0,8.0,2.0,2.0,0.0,71*,36.0,India,rhb,137.0,22.0,68.5,42.0,9.78,14,22.0,15.0,2.0,2/23,2/23,0.0,0.0,0.0,84.0,DEC,Deccan Chargers,10.0,11.0,Indian,True
Albie Morkel,10-6-1981,241.0,163.0,147.85,18.0,14.0,7.0,3.0,1.0,0.0,71,34.42,South Africa,lhb,399.0,100.0,23.47,16.94,8.31,48,18.0,14.0,17.0,4/32,4/32,0.0,1.0,0.0,288.0,CSK,Chennai Super Kings,10.0,13.0,Overseas,False
Mark Boucher,3-12-1976,225.0,177.0,127.11,24.0,6.0,7.0,3.0,1.0,0.0,50*,32.14,South Africa,rhb,,,,,,,,,,,,,,,,RCB,Royal Challengers Bangalore,10.0,10.0,Overseas,True
James Hopes,24-10-1978,221.0,148.0,149.32,27.0,8.0,11.0,0.0,2.0,0.0,71,20.09,Australia,rhb,276.0,54.0,39.42,24.0,9.85,28,27.0,8.0,7.0,2/2,2/2,0.0,0.0,0.0,168.0,PBKS,Punjab Kings,11.0,11.0,Overseas,True
Abhishek Nayar,8-10-1983,206.0,138.0,149.27,16.0,9.0,8.0,2.0,0.0,0.0,45*,25.75,India,lhb,68.0,14.0,68.0,42.0,9.71,7,16.0,9.0,1.0,3/13,3/13,0.0,0.0,0.0,42.0,MI,Mumbai Indians,10.0,14.0,Indian,False
Jacques Kallis,16-10-1975,199.0,183.0,108.74,23.0,4.0,11.0,0.0,1.0,0.0,54,18.09,South Africa,rhb,311.0,55.0,77.75,51.5,9.05,34,23.0,4.0,4.0,3/13,3/13,0.0,0.0,0.0,204.0,RCB,Royal Challengers Bangalore,11.0,11.0,Overseas,True
Stephen Fleming,1-4-1973,196.0,164.0,119.51,27.0,3.0,9.0,1.0,0.0,0.0,45,21.77,New Zealand,lhb,,,,,,,,,,,,,,,,CSK,Chennai Super Kings,10.0,10.0,Overseas,False
Salman Butt,7-10-1984,193.0,161.0,119.87,30.0,2.0,7.0,0.0,1.0,0.0,73,27.57,Pakistan,lhb,,,,,,,,,,,,,,,,KKR,Kolkata Knight Riders,7.0,7.0,Overseas,False
Subramaniam Badrinath,30-8-1980,192.0,130.0,147.69,21.0,8.0,6.0,5.0,2.0,0.0,64,32.0,India,rhb,,,,,,,,,,,,,,,,CSK,Chennai Super Kings,11.0,16.0,Indian,True
Matthew Hayden,29-10-1971,189.0,131.0,144.27,24.0,6.0,3.0,1.0,2.0,0.0,81,63.0,Australia,lhb,,,,,,,,,,,,,,,,CSK,Chennai Super Kings,4.0,4.0,Overseas,False
Brendon McCullum,27-9-1981,188.0,92.0,204.34,13.0,15.0,3.0,1.0,0.0,1.0,158*,62.66,New Zealand,rhb,,,,,,,,,,,,,,,,KKR,Kolkata Knight Riders,4.0,4.0,Overseas,True
Sachin Tendulkar,24-4-1973,188.0,177.0,106.21,26.0,2.0,6.0,1.0,1.0,0.0,65,31.33,India,rhb,,,,,,,,,,,,,,,,MI,Mumbai Indians,7.0,7.0,Indian,True
Mahela Jayawardena,27-5-1977,179.0,131.0,136.64,15.0,7.0,7.0,5.0,0.0,0.0,45*,25.57,Sri Lanka,rhb,,,,,,,,,,,,,,,,PBKS,Punjab Kings,12.0,13.0,Overseas,True
Dwayne Bravo,7-10-1983,178.0,134.0,132.83,19.0,5.0,6.0,1.0,1.0,0.0,64*,29.66,West Indies,rhb,232.0,66.0,21.09,15.54,8.14,28,19.0,5.0,11.0,4/22,4/22,1.0,0.0,0.0,168.0,MI,Mumbai Indians,7.0,9.0,Overseas,True
Mohammad Kaif,1-12-1980,176.0,171.0,102.92,14.0,6.0,11.0,3.0,0.0,0.0,34*,16.0,India,rhb,,,,,,,,,,,,,,,,RR,Rajasthan Royals,14.0,16.0,Indian,True
Michael Hussey,27-5-1975,168.0,100.0,168.0,12.0,11.0,2.0,1.0,0.0,1.0,116*,84.0,Australia,lhb,,,,,,,,,,,,,,,,CSK,Chennai Super Kings,3.0,4.0,Overseas,False
Herschelle Gibbs,23-2-1974,167.0,153.0,109.15,17.0,8.0,9.0,0.0,0.0,0.0,47,18.55,South Africa,rhb,,,,,,,,,,,,,,,,DEC,Deccan Chargers,9.0,9.0,Overseas,True
Virat Kohli,5-11-1988,165.0,157.0,105.09,18.0,4.0,11.0,1.0,0.0,0.0,38,15.0,India,rhb,61.0,7.0,30.5,23.0,7.95,7,18.0,4.0,2.0,2/25,2/25,0.0,0.0,0.0,42.0,RCB,Royal Challengers Bangalore,12.0,13.0,Indian,True
Laxmi Ratan Shukla,6-5-1981,163.0,122.0,133.6,17.0,5.0,8.0,4.0,0.0,0.0,42,20.37,India,rhb,124.0,18.0,20.66,12.0,10.33,12,17.0,5.0,6.0,3/25,3/25,0.0,0.0,0.0,72.0,KKR,Kolkata Knight Riders,12.0,13.0,Indian,True
Andrew Symonds,9-6-1975,161.0,105.0,153.33,15.0,9.0,2.0,1.0,0.0,1.0,117*,80.5,Australia,rhb,,,,,,,,,,,,,,,,DEC,Deccan Chargers,3.0,4.0,Overseas,True
Wriddhiman Saha,24-10-1984,159.0,119.0,133.61,12.0,7.0,5.0,5.0,1.0,0.0,59*,31.8,India,rhb,,,,,,,,,,,,,,,,KKR,Kolkata Knight Riders,10.0,12.0,Indian,True
VVS Laxman,1-11-1974,155.0,132.0,117.42,22.0,1.0,5.0,1.0,1.0,0.0,52,31.0,India,rhb,,,,,,,,,,,,,,,,DEC,Deccan Chargers,6.0,6.0,Indian,True
Luke Pomersbach,28-9-1984,152.0,99.0,153.53,13.0,9.0,1.0,4.0,1.0,0.0,79*,152.0,Australia,lhb,,,,,,,,,,,,,,,,PBKS,Punjab Kings,5.0,5.0,Overseas,False
Ross Taylor,8-3-1984,149.0,81.0,183.95,13.0,10.0,4.0,0.0,1.0,0.0,53,37.25,New Zealand,rhb,,,,,,,,,,,,,,,,RCB,Royal Challengers Bangalore,4.0,4.0,Overseas,True
Shaun Pollock,16-7-1973,147.0,111.0,132.43,12.0,8.0,8.0,0.0,0.0,0.0,33,18.37,South Africa,rhb,301.0,131.0,27.36,25.09,6.54,46,12.0,8.0,11.0,3/12,3/12,1.0,0.0,0.0,276.0,MI,Mumbai Indians,8.0,13.0,Overseas,True
Vidyut Sivaramakrishnan,3-12-1981,145.0,109.0,133.02,21.0,3.0,8.0,0.0,1.0,0.0,54,18.12,India,lhb,22.0,5.0,22.0,12.0,11.0,2,21.0,3.0,1.0,1/22,1/22,0.0,0.0,0.0,12.0,CSK,Chennai Super Kings,8.0,9.0,Indian,False
Dinesh Karthik,1-6-1985,145.0,107.0,135.51,13.0,4.0,6.0,2.0,1.0,0.0,56*,24.16,India,rhb,,,,,,,,,,,,,,,,DC,Delhi Capitals,8.0,13.0,Indian,True
Ravindra Jadeja,6-12-1988,135.0,103.0,131.06,11.0,6.0,7.0,2.0,0.0,0.0,36*,19.28,India,lhb,,,,,,,,,,,,,,,,RR,Rajasthan Royals,9.0,14.0,Indian,False
Irfan Pathan,27-10-1984,131.0,116.0,112.93,9.0,6.0,6.0,4.0,0.0,0.0,40,21.83,India,lhb,350.0,153.0,23.33,21.2,6.6,53,9.0,6.0,15.0,3/24,3/24,2.0,0.0,0.0,318.0,PBKS,Punjab Kings,10.0,14.0,Indian,False
Kamran Akmal,13-1-1982,128.0,78.0,164.1,13.0,8.0,5.0,1.0,1.0,0.0,53*,25.6,Pakistan,rhb,,,,,,,,,,,,,,,,RR,Rajasthan Royals,6.0,6.0,Overseas,True
MF Maharoof,7-9-1984,125.0,79.0,158.22,10.0,7.0,6.0,2.0,0.0,0.0,39,20.83,Sri Lanka,rhb,249.0,84.0,16.6,14.4,6.91,36,10.0,7.0,15.0,3/34,3/34,0.0,0.0,0.0,216.0,DC,Delhi Capitals,8.0,10.0,Overseas,True
Misbah-ul-Haq,28-5-1974,117.0,81.0,144.44,10.0,6.0,7.0,1.0,0.0,0.0,47*,16.71,Pakistan,rhb,,,,,,,,,,,,,,,,RCB,Royal Challengers Bangalore,8.0,8.0,Overseas,True
Wasim Jaffer,16-2-1978,115.0,104.0,110.57,12.0,3.0,6.0,0.0,1.0,0.0,50,19.16,India,rhb,,,,,,,,,,,,,,,,RCB,Royal Challengers Bangalore,6.0,6.0,Indian,True
Cameron White,18-8-1983,114.0,102.0,111.76,8.0,4.0,7.0,1.0,0.0,0.0,31*,16.28,Australia,rhb,,,,,,,,,,,,,,,,RCB,Royal Challengers Bangalore,8.0,8.0,Overseas,True
Scott Styris,10-7-1975,112.0,123.0,91.05,9.0,2.0,6.0,2.0,0.0,0.0,36*,18.66,New Zealand,rhb,199.0,61.0,66.33,54.0,7.37,27,9.0,2.0,3.0,3/32,3/32,0.0,0.0,0.0,162.0,DEC,Deccan Chargers,8.0,8.0,Overseas,True
Praveen Kumar,2-10-1986,112.0,98.0,114.28,10.0,6.0,10.0,2.0,0.0,0.0,34,11.2,India,rhb,366.0,109.0,33.27,24.36,8.19,44,10.0,6.0,11.0,3/18,3/18,1.0,0.0,0.0,264.0,RCB,Royal Challengers Bangalore,12.0,13.0,Indian,True
Dwaraka Ravi Teja,5-9-1987,109.0,82.0,132.92,10.0,5.0,6.0,0.0,0.0,0.0,40,18.16,India,rhb,19.0,3.0,19.0,12.0,9.5,2,10.0,5.0,1.0,1/19,1/19,0.0,0.0,0.0,12.0,DEC,Deccan Chargers,6.0,7.0,Indian,True
Tillakaratne Dilshan,14-10-1976,104.0,79.0,131.64,14.0,3.0,6.0,1.0,0.0,0.0,33,17.33,Sri Lanka,rhb,,,,,,,,,,,,,,,,DC,Delhi Capitals,7.0,7.0,Overseas,True
Manoj Tiwary,14-11-1985,104.0,85.0,122.35,16.0,0.0,4.0,3.0,0.0,0.0,39,26.0,India,rhb,,,,,,,,,,,,,,,,DC,Delhi Capitals,7.0,9.0,Indian,True
Niraj Patel,26-3-1981,103.0,81.0,127.16,13.0,1.0,2.0,2.0,1.0,0.0,57,51.5,India,lhb,,,,,,,,,,,,,,,,RR,Rajasthan Royals,4.0,5.0,Indian,False
Debabrata Das,22-9-1986,103.0,94.0,109.57,9.0,5.0,6.0,0.0,0.0,0.0,31,17.16,India,rhb,,,,,,,,,,,,,,,,KKR,Kolkata Knight Riders,6.0,6.0,Indian,True
Simon Katich,21-8-1975,96.0,69.0,139.13,11.0,2.0,1.0,1.0,1.0,0.0,75,96.0,Australia,lhb,,,,,,,,,,,,,,,,PBKS,Punjab Kings,2.0,2.0,Overseas,False
AB de Villiers,17-2-1984,95.0,98.0,96.93,5.0,1.0,5.0,1.0,0.0,0.0,26*,19.0,South Africa,rhb,,,,,,,,,,,,,,,,DC,Delhi Capitals,6.0,6.0,Overseas,True
Piyush Chawla,24-12-1988,90.0,59.0,152.54,10.0,3.0,4.0,3.0,0.0,0.0,24*,22.5,India,lhb,389.0,112.0,22.88,16.52,8.3,47,10.0,3.0,17.0,4/17,4/17,0.0,0.0,0.0,282.0,PBKS,Punjab Kings,7.0,15.0,Indian,False
Shreevats Goswami,18-5-1989,82.0,85.0,96.47,9.0,1.0,3.0,0.0,1.0,0.0,52,27.33,India,lhb,,,,,,,,,,,,,,,,RCB,Royal Challengers Bangalore,3.0,4.0,Indian,False
Shahid Afridi,1-3-1980,81.0,46.0,176.08,7.0,6.0,8.0,1.0,0.0,0.0,33,10.12,Pakistan,rhb,225.0,57.0,25.0,20.0,7.5,30,7.0,6.0,9.0,3/28,3/28,0.0,0.0,0.0,180.0,DEC,Deccan Chargers,9.0,10.0,Overseas,True
Karan Goel,24-12-1986,76.0,78.0,97.43,7.0,4.0,6.0,0.0,0.0,0.0,26,12.66,India,lhb,,,,,,,,,,,,,,,,PBKS,Punjab Kings,6.0,7.0,Indian,False
Ramnaresh Sarwan,23-6-1980,73.0,75.0,97.33,6.0,1.0,4.0,0.0,0.0,0.0,31,18.25,West Indies,rhb,,,,,,,,,,,,,,,,PBKS,Punjab Kings,4.0,4.0,Overseas,True
Shane Warne,13-9-1969,70.0,59.0,118.64,7.0,2.0,5.0,2.0,0.0,0.0,22*,14.0,Australia,rhb,404.0,108.0,21.26,16.42,7.76,52,7.0,2.0,19.0,4/21,4/21,1.0,0.0,0.0,312.0,RR,Rajasthan Royals,7.0,15.0,Overseas,True
Ajit Agarkar,4-12-1977,54.0,46.0,117.39,5.0,2.0,5.0,1.0,0.0,0.0,20,10.8,India,rhb,207.0,66.0,25.87,19.5,7.96,26,5.0,2.0,8.0,3/25,3/25,0.0,0.0,0.0,156.0,KKR,Kolkata Knight Riders,6.0,9.0,Indian,True
Shoaib Malik,1-2-1982,52.0,47.0,110.63,5.0,0.0,4.0,1.0,0.0,0.0,24,13.0,Pakistan,rhb,85.0,15.0,42.5,25.5,10.0,8,5.0,0.0,2.0,1/6,1/6,0.0,0.0,0.0,48.0,DC,Delhi Capitals,5.0,7.0,Overseas,True
Arjun Yadav,23-12-1981,49.0,39.0,125.64,5.0,2.0,5.0,1.0,0.0,0.0,16,9.8,India,rhb,,,,,,,,,,,,,,,,DEC,Deccan Chargers,6.0,8.0,Indian,True
Sanjay Bangar,11-10-1972,47.0,49.0,95.91,1.0,3.0,6.0,1.0,0.0,0.0,17*,7.83,India,rhb,219.0,55.0,54.75,37.5,8.76,25,1.0,3.0,4.0,2/34,2/34,0.0,0.0,0.0,150.0,DEC,Deccan Chargers,7.0,11.0,Indian,True
Balachandra Akhil,7-10-1977,46.0,31.0,148.38,4.0,3.0,3.0,4.0,0.0,0.0,27*,15.33,India,rhb,134.0,34.0,67.0,52.0,7.73,17,4.0,3.0,2.0,2/17,2/17,0.0,0.0,0.0,102.0,RCB,Royal Challengers Bangalore,7.0,7.0,Indian,True
Dwayne Smith,12-4-1983,45.0,40.0,112.5,5.0,1.0,3.0,0.0,0.0,0.0,20,15.0,West Indies,rhb,83.0,25.0,16.6,13.2,7.54,11,5.0,1.0,5.0,4/8,4/8,0.0,0.0,0.0,66.0,MI,Mumbai Indians,3.0,4.0,Overseas,True
Aakash Chopra,19-9-1977,42.0,52.0,80.76,5.0,0.0,5.0,0.0,0.0,0.0,24,8.4,India,rhb,,,,,,,,,,,,,,,,KKR,Kolkata Knight Riders,5.0,5.0,Indian,True
LPC Silva,14-12-1979,40.0,26.0,153.84,5.0,1.0,2.0,1.0,0.0,0.0,23*,20.0,Sri Lanka,rhb,,,,,,,,,,,,,,,,DEC,Deccan Chargers,3.0,3.0,Overseas,True
Ricky Ponting,19-12-1974,39.0,53.0,73.58,2.0,1.0,4.0,0.0,0.0,0.0,20,9.75,Australia,rhb,,,,,,,,,,,,,,,,KKR,Kolkata Knight Riders,4.0,4.0,Overseas,True
Dominic Thornely,1-10-1978,39.0,53.0,73.58,2.0,2.0,2.0,2.0,0.0,0.0,30,19.5,Australia,rhb,40.0,19.0,13.33,14.0,5.71,7,2.0,2.0,3.0,2/7,2/7,0.0,0.0,0.0,42.0,MI,Mumbai Indians,4.0,6.0,Overseas,True
Umar Gul,15-10-1982,39.0,19.0,205.26,1.0,5.0,3.0,1.0,0.0,0.0,24,13.0,Pakistan,rhb,184.0,51.0,15.33,11.25,8.17,22,1.0,5.0,12.0,4/23,4/23,1.0,1.0,0.0,132.0,KKR,Kolkata Knight Riders,4.0,6.0,Overseas,True
Amit Mishra,24-11-1982,37.0,42.0,88.09,3.0,0.0,3.0,0.0,0.0,0.0,31,12.33,India,rhb,142.0,41.0,12.9,10.81,7.15,20,3.0,0.0,11.0,5/17,5/17,0.0,0.0,1.0,120.0,DC,Delhi Capitals,3.0,6.0,Indian,True
Sohail Tanvir,12-12-1984,36.0,29.0,124.13,3.0,1.0,3.0,2.0,0.0,0.0,13,12.0,Pakistan,lhb,266.0,122.0,12.09,11.22,6.46,41,3.0,1.0,22.0,6/14,6/14,0.0,1.0,1.0,246.0,RR,Rajasthan Royals,5.0,11.0,Overseas,False
Manpreet Gony,4-1-1984,35.0,23.0,152.17,2.0,3.0,1.0,4.0,0.0,0.0,15*,35.0,India,rhb,443.0,157.0,26.05,21.17,7.38,60,2.0,3.0,17.0,3/31,3/31,3.0,0.0,0.0,360.0,CSK,Chennai Super Kings,5.0,16.0,Indian,True
Luke Ronchi,23-4-1981,34.0,32.0,106.25,6.0,1.0,4.0,0.0,0.0,0.0,13,8.5,New Zealand,rhb,,,,,,,,,,,,,,,,MI,Mumbai Indians,4.0,4.0,Overseas,True
Pinal Shah,3-11-1987,34.0,35.0,97.14,4.0,0.0,4.0,0.0,0.0,0.0,19,8.5,India,rhb,,,,,,,,,,,,,,,,MI,Mumbai Indians,4.0,5.0,Indian,True
Rajat Bhatia,22-10-1979,34.0,28.0,121.42,2.0,2.0,2.0,1.0,0.0,0.0,17,17.0,India,rhb,183.0,48.0,30.5,22.0,8.31,22,2.0,2.0,6.0,4/15,4/15,0.0,0.0,0.0,132.0,DC,Delhi Capitals,3.0,9.0,Indian,True
Mahesh Rawat,25-10-1985,34.0,39.0,87.17,3.0,1.0,4.0,3.0,0.0,0.0,23*,8.5,India,rhb,,,,,,,,,,,,,,,,RR,Rajasthan Royals,7.0,11.0,Indian,True
Zaheer Khan,8-10-1978,34.0,43.0,79.06,4.0,0.0,4.0,4.0,0.0,0.0,17*,8.5,India,rhb,357.0,100.0,27.46,19.38,8.5,42,4.0,0.0,13.0,4/17,4/17,0.0,0.0,0.0,252.0,RCB,Royal Challengers Bangalore,8.0,11.0,Indian,True
Dinesh Salunkhe,12-11-1982,33.0,24.0,137.5,5.0,0.0,2.0,1.0,0.0,0.0,26*,16.5,India,rhb,78.0,13.0,78.0,47.0,9.95,8,5.0,0.0,1.0,1/21,1/21,0.0,0.0,0.0,48.0,RR,Rajasthan Royals,3.0,6.0,Indian,True
Tatenda Taibu,14-5-1983,31.0,26.0,119.23,3.0,0.0,3.0,0.0,0.0,0.0,15,10.33,Zimbabwe,rhb,,,,,,,,,,,,,,,,KKR,Kolkata Knight Riders,3.0,3.0,Overseas,True
Harbhajan Singh,3-7-1980,30.0,17.0,176.47,1.0,3.0,2.0,1.0,0.0,0.0,28,15.0,India,rhb,82.0,16.0,16.4,12.0,8.2,10,1.0,3.0,5.0,5/18,5/18,0.0,0.0,0.0,60.0,MI,Mumbai Indians,3.0,3.0,Indian,True
Murali Kartik,11-9-1976,30.0,27.0,111.11,3.0,0.0,3.0,0.0,0.0,0.0,17,10.0,India,lhb,127.0,31.0,42.33,29.33,8.65,14,3.0,0.0,3.0,3/17,3/17,0.0,0.0,0.0,84.0,KKR,Kolkata Knight Riders,3.0,6.0,Indian,False
Ramesh Powar,20-5-1978,28.0,21.0,133.33,4.0,1.0,0.0,1.0,0.0,0.0,28*,0.0,India,rhb,91.0,30.0,30.33,24.0,7.58,12,4.0,1.0,3.0,2/11,2/11,0.0,0.0,0.0,72.0,PBKS,Punjab Kings,1.0,5.0,Indian,True
RP Singh,6-12-1985,27.0,24.0,112.5,2.0,1.0,4.0,5.0,0.0,0.0,10,6.75,India,rhb,442.0,122.0,29.46,20.53,8.61,51,2.0,1.0,15.0,4/22,4/22,1.0,0.0,0.0,306.0,DEC,Deccan Chargers,9.0,14.0,Indian,True
Saurabh Tiwary,30-12-1989,26.0,20.0,130.0,3.0,1.0,2.0,0.0,0.0,0.0,17,13.0,India,lhb,,,,,,,,,,,,,,,,MI,Mumbai Indians,2.0,3.0,Indian,False
Wilkin Mota,20-9-1981,26.0,27.0,96.29,2.0,0.0,1.0,1.0,0.0,0.0,25,26.0,India,rhb,36.0,3.0,36.0,18.0,12.0,3,2.0,0.0,1.0,1/24,1/24,0.0,0.0,0.0,18.0,PBKS,Punjab Kings,2.0,4.0,Indian,True
Shivnarine Chanderpaul,16-8-1974,25.0,31.0,80.64,4.0,0.0,3.0,0.0,0.0,0.0,16,8.33,West Indies,lhb,,,,,,,,,,,,,,,,RCB,Royal Challengers Bangalore,3.0,3.0,Overseas,False
Vinay Kumar,12-2-1984,25.0,22.0,113.63,2.0,1.0,3.0,1.0,0.0,0.0,23,8.33,India,rhb,182.0,59.0,36.4,27.6,7.91,23,2.0,1.0,5.0,4/40,4/40,0.0,0.0,0.0,138.0,RCB,Royal Challengers Bangalore,4.0,8.0,Indian,True
Musavir Khote,22-4-1980,24.0,22.0,109.09,2.0,1.0,2.0,1.0,0.0,0.0,9,12.0,India,rhb,51.0,5.0,25.5,15.0,10.2,5,2.0,1.0,2.0,2/29,2/29,0.0,0.0,0.0,30.0,MI,Mumbai Indians,3.0,4.0,Indian,True
Jagadeesh Arunkumar,18-1-1975,23.0,23.0,100.0,5.0,0.0,3.0,0.0,0.0,0.0,22,7.66,India,rhb,,,,,,,,,,,,,,,,RCB,Royal Challengers Bangalore,3.0,3.0,Indian,True
Chaminda Vaas,27-1-1974,21.0,18.0,116.66,0.0,1.0,3.0,1.0,0.0,0.0,12*,7.0,Sri Lanka,lhb,145.0,41.0,29.0,20.4,8.52,17,0.0,1.0,5.0,3/21,3/21,0.0,0.0,0.0,102.0,DEC,Deccan Chargers,4.0,5.0,Overseas,False
Bharat Chipli,27-1-1983,20.0,28.0,71.42,3.0,0.0,3.0,0.0,0.0,0.0,10,6.66,India,rhb,,,,,,,,,,,,,,,,RCB,Royal Challengers Bangalore,3.0,3.0,Indian,True
Mohammad Hafeez,17-10-1980,20.0,22.0,90.9,2.0,1.0,2.0,1.0,0.0,0.0,13,10.0,Pakistan,rhb,24.0,15.0,24.0,30.0,4.8,5,2.0,1.0,1.0,1/8,1/8,0.0,0.0,0.0,30.0,KKR,Kolkata Knight Riders,3.0,8.0,Overseas,True
Darren Lehmann,5-2-1970,18.0,18.0,100.0,3.0,0.0,2.0,0.0,0.0,0.0,17,9.0,Australia,lhb,,,,,,,,,,,,,,,,RR,Rajasthan Royals,2.0,2.0,Overseas,False
